"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"TAS2R7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R8"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TAS2R8"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TAS2R8"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TAS2R9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TASP1"	384	308	310	392	309	330	341	336	373	446	497	512	425	354	451	346	384	403
"TAT"	148	107	158	314	247	285	327	291	280	331	391	375	503	404	456	443	500	557
"TATDN1"	364	322	333	386	256	304	393	391	388	332	392	378	339	288	323	413	327	288
"TATDN2"	440	310	398	435	475	513	508	456	518	509	586	532	597	520	556	418	382	443
"TATDN3"	250	200	163	227	200	223	233	226	205	319	299	340	257	224	278	275	250	342
"TAX1BP1"	3083	2499	2464	2197	1867	1983	2156	1948	1949	3050	3486	3575	3065	2577	3160	2957	2457	2643
"TAX1BP3"	16	11	11	19	12	13	11	8	15	16	11	5	20	9	19	3	5	13
"TAZ"	638	536	527	482	502	490	514	403	424	536	513	634	550	526	532	425	435	447
"TAZ"	638	536	527	482	502	490	514	403	424	536	513	634	550	526	532	425	435	447
"TBATA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBC1D1"	1754	1370	1174	1414	1346	1360	1092	1029	1011	1398	1553	1549	1501	1510	1490	1312	1207	1322
"TBC1D10A"	163	179	190	170	139	147	199	152	132	200	215	196	197	178	170	151	169	143
"TBC1D10B"	1245	980	1019	1027	960	1193	1107	1029	954	1679	1745	1623	1716	1835	1658	1167	1337	1526
"TBC1D10C"	145	120	155	173	131	138	102	84	97	90	97	99	93	85	81	68	69	73
"TBC1D12"	226	202	242	289	195	225	190	189	166	345	416	369	398	309	341	284	273	271
"TBC1D13"	815	573	748	783	779	866	762	686	739	976	970	980	1085	1008	933	734	819	962
"TBC1D14"	1045	618	899	1123	913	985	678	758	675	1208	1137	1124	1219	1117	1238	896	868	1030
"TBC1D15"	633	511	409	481	422	393	402	430	352	468	496	525	475	433	487	388	400	425
"TBC1D16"	2090	1356	1801	2419	2105	2181	1792	1721	1666	2874	3127	2989	3322	2969	3247	2262	2544	2825
"TBC1D17"	1118	861	819	1005	864	943	943	884	931	976	980	962	1101	1088	1201	869	994	1090
"TBC1D19"	19	15	20	17	13	19	16	18	11	13	36	35	31	21	24	19	13	36
"TBC1D2"	103	94	122	139	108	128	91	77	103	240	232	257	238	179	230	176	156	206
"TBC1D20"	3428	2462	2769	3476	2899	3176	2620	2475	2409	3828	4217	3869	4191	3530	4160	3293	3353	3358
"TBC1D21"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"TBC1D22A"	795	637	870	1145	820	971	915	890	820	1144	1307	1146	1370	1128	1324	998	1025	1126
"TBC1D22B"	480	410	413	485	409	425	359	334	346	669	677	638	656	620	675	510	512	544
"TBC1D23"	1655	1407	1965	1910	1514	1681	1332	1388	1194	2221	2489	2402	2080	1540	1994	1572	1520	1602
"TBC1D24"	885	629	761	864	818	878	629	599	570	759	951	847	888	763	847	600	646	734
"TBC1D25"	775	601	547	623	459	533	504	436	429	496	456	457	456	453	476	295	353	374
"TBC1D25"	775	601	547	623	459	533	504	436	429	496	456	457	456	453	476	295	353	374
"TBC1D26"	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0
"TBC1D28"	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0
"TBC1D29"	0	1	4	4	3	3	0	1	0	2	4	2	1	8	4	3	3	5
"TBC1D2B"	883	540	794	931	785	938	615	721	553	1064	1161	1141	1142	886	1076	645	799	805
"TBC1D3"	15	18	17	9	14	16	13	4	5	16	25	21	16	9	26	1	4	17
"TBC1D3"	15	18	17	9	14	16	13	4	5	16	25	21	16	9	26	1	4	17
"TBC1D30"	24	30	25	46	34	62	40	68	32	66	70	110	108	75	96	65	87	85
"TBC1D31"	229	183	197	249	173	220	223	174	170	179	197	193	184	125	157	127	119	129
"TBC1D32"	19	23	18	15	20	8	21	9	12	28	21	25	19	14	26	20	13	17
"TBC1D3B"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
"TBC1D3B"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
"TBC1D3C"	2	0	0	1	0	2	0	4	3	2	7	3	4	0	0	0	2	4
"TBC1D3F"	156	161	143	152	84	74	82	62	105	90	104	142	124	225	115	228	78	82
"TBC1D3G"	0	1	2	0	0	0	0	0	0	0	3	0	8	0	1	0	4	0
"TBC1D3G"	0	1	2	0	0	0	0	0	0	0	3	0	8	0	1	0	4	0
"TBC1D3H"	0	0	0	0	0	1	1	0	2	0	1	2	0	0	0	0	0	1
"TBC1D4"	3243	2335	2314	2615	2449	2576	1505	1762	1443	2780	2980	2589	2786	3054	2798	1942	1783	2060
"TBC1D5"	1512	1023	1298	1502	1376	1414	971	1115	1014	1755	1799	1746	1839	1561	1759	1335	1269	1491
"TBC1D7"	350	341	325	296	302	299	448	336	350	351	360	393	362	310	336	315	316	316
"TBC1D8"	2449	1739	2729	3949	2870	3973	2117	2128	1822	2841	3306	2977	3905	2647	3730	2069	2094	2139
"TBC1D8B"	587	460	524	518	433	417	310	344	334	687	738	796	674	501	661	539	446	548
"TBC1D9"	499	407	501	659	559	641	349	390	392	663	801	695	741	724	780	584	578	593
"TBC1D9B"	4385	3127	3612	4358	3711	4372	3010	2994	2722	5401	5816	5561	6251	5925	6299	3930	4447	5266
"TBCA"	2808	2549	2520	2767	2080	2160	2813	2354	2591	1959	2407	2428	1989	1751	1939	2588	2229	2231
"TBCB"	3981	3733	3604	3351	3138	3295	3919	3410	3661	2842	2901	3046	2733	2736	2660	2269	2553	3009
"TBCC"	330	251	253	353	310	300	355	341	349	265	298	257	321	313	302	297	239	316
"TBCCD1"	234	176	223	268	217	237	199	224	181	264	310	277	302	208	280	200	193	228
"TBCD"	1498	1143	1371	1641	1502	1739	1391	1260	1339	1346	1398	1406	1440	1341	1496	967	1139	1090
"TBCE"	670	573	602	729	578	618	769	649	671	623	703	735	561	552	587	681	546	574
"TBCEL"	423	342	354	411	393	342	329	376	309	418	444	451	389	416	396	381	390	428
"TBCK"	924	789	947	1076	890	994	776	837	763	1093	1113	1202	1142	1049	1198	826	845	970
"TBK1"	1008	800	663	621	572	618	587	524	570	798	931	902	839	640	790	663	562	694
"TBKBP1"	215	134	232	256	243	292	181	163	185	452	482	493	505	395	509	287	349	381
"TBL1X"	2417	1809	2111	2757	2492	2703	1996	2144	1816	2369	2530	2392	2780	2337	2805	2064	2197	2352
"TBL1XR1"	1149	896	1024	1339	1019	1111	795	830	771	951	936	932	1047	753	987	710	609	762
"TBL1Y"	42	25	24	39	40	31	17	24	25	58	56	61	49	54	63	47	29	42
"TBL2"	1274	1045	1146	1567	1424	1441	1446	1437	1302	1312	1390	1328	1305	1242	1366	1033	1100	1197
"TBL2"	1274	1045	1146	1567	1424	1441	1446	1437	1302	1312	1390	1328	1305	1242	1366	1033	1100	1197
"TBL3"	1057	831	1038	1417	1144	1308	1243	1152	1082	1379	1508	1565	1461	1403	1587	896	1170	1300
"TBP"	634	496	555	668	553	618	671	558	590	708	745	755	714	566	640	492	505	585
"TBPL1"	387	318	320	337	289	257	264	266	312	285	319	330	249	264	258	342	235	277
"TBPL2"	1	3	1	1	1	0	0	1	0	0	2	1	0	2	0	0	0	0
"TBR1"	3	1	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
"TBRG1"	520	402	456	587	481	558	405	448	406	703	723	696	776	739	721	689	583	666
"TBRG4"	3092	2423	2681	2686	2352	2873	2613	2489	2527	2680	2822	2870	2838	2494	2711	1930	2199	2542
"TBX1"	75	83	111	206	162	175	268	250	234	98	83	85	89	95	116	161	145	122
"TBX10"	262	231	368	554	324	426	407	301	373	581	747	771	642	427	678	409	509	492
"TBX15"	20	16	28	25	17	39	23	22	23	68	90	94	102	70	89	47	71	57
"TBX18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBX19"	33	23	27	14	28	23	20	20	29	14	18	17	27	15	11	19	12	21
"TBX2"	669	600	697	546	599	601	559	524	503	1251	1263	1137	1116	1669	1161	998	898	1162
"TBX20"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"TBX21"	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0
"TBX22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBX3"	2562	1787	2256	3664	3404	3318	4121	4357	3990	3314	3653	3326	3977	3889	4040	4261	4003	4257
"TBX4"	210	162	191	217	220	238	161	193	164	135	122	143	123	187	124	160	153	182
"TBX5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBX6"	134	109	90	125	112	90	54	55	62	149	148	122	152	183	147	94	103	99
"TBXA2R"	16	14	19	30	6	24	19	17	21	6	17	15	15	4	17	6	18	19
"TBXAS1"	93	95	81	106	101	83	88	82	98	69	62	65	85	60	65	37	47	54
"TC2N"	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
"TCAIM"	562	389	601	634	486	614	679	574	538	1071	1229	1256	1091	772	1033	932	771	861
"TCAP"	9	3	13	14	3	15	6	8	10	11	18	21	11	12	14	2	12	4
"TCEA1"	3363	2830	2759	2561	2378	2282	2289	2352	2138	2791	2969	2906	2563	2421	2512	2428	1990	2326
"TCEA2"	1765	1642	1257	1520	1361	1397	1268	1120	1233	1609	1726	1754	1642	1745	1598	1129	1269	1262
"TCEA3"	1425	1157	1131	1168	1082	1047	1166	977	980	1542	1625	1533	1497	1563	1534	1463	1353	1491
"TCEAL1"	313	232	202	172	143	144	181	162	154	227	261	254	191	221	183	161	149	194
"TCEAL2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEAL3"	9	3	9	4	7	8	1	1	6	8	8	11	0	7	1	5	4	4
"TCEAL4"	458	385	465	530	372	404	501	430	420	589	570	571	480	416	510	639	407	507
"TCEAL5"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TCEAL6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEAL6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEAL7"	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0
"TCEAL8"	909	836	821	845	647	610	716	669	649	1840	1995	2207	1714	1471	1645	1762	1432	1647
"TCEANC"	24	12	13	26	41	37	23	32	30	44	33	20	51	47	51	50	46	52
"TCEANC2"	169	134	147	170	119	157	129	141	123	253	267	246	182	211	202	157	167	180
"TCEB1"	1177	1008	902	1087	814	774	1124	913	1006	1061	1159	1330	1089	945	949	1079	1157	1271
"TCEB2"	2674	2484	2124	2012	1629	1858	2642	2173	2386	2187	2246	2478	2084	1877	1861	1541	2008	2207
"TCEB3"	982	846	819	1126	913	1124	1107	995	961	1635	1673	1623	1651	1551	1708	1605	1368	1507
"TCEB3B"	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1
"TCEB3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEB3CL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCEB3CL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCERG1"	3146	2366	2644	3227	2552	2820	2201	2453	2061	2697	2991	2859	2911	2489	2967	2193	1920	2066
"TCERG1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF12"	1596	1162	1306	1226	1145	1117	838	906	800	1431	1503	1415	1376	1175	1295	967	918	1031
"TCF15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	0	0	0	0	0	0	0	1	0	2	0	14	0	0	0	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	3	4	4	0	3	1	5	3	1	2	1	0	1	5	2	0	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF19"	0	2	1	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0
"TCF20"	1127	708	935	1311	1144	1187	799	812	815	1225	1225	1174	1357	1158	1384	1010	918	1111
"TCF20"	1127	708	935	1311	1144	1187	799	812	815	1225	1225	1174	1357	1158	1384	1010	918	1111
"TCF21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCF23"	161	135	468	448	341	430	193	227	162	171	197	150	151	101	122	62	36	64
"TCF24"	3	0	1	3	0	1	0	0	0	5	0	0	0	1	0	3	1	5
"TCF25"	5102	4053	4294	4444	3952	4332	3842	3432	3537	5009	5089	4991	5213	4889	5347	3932	4137	4650
"TCF3"	2094	1720	1732	2308	1856	2132	1592	1538	1478	2254	2546	2321	2687	2686	2925	1891	2020	2336
"TCF4"	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"TCF7"	874	580	671	990	837	885	976	867	881	791	765	698	805	986	874	894	813	887
"TCF7L1"	70	69	71	135	75	85	100	65	82	96	145	126	122	113	109	123	89	121
"TCF7L2"	821	631	810	1085	932	964	757	761	664	794	892	762	1029	828	1042	689	597	669
"TCFL5"	623	526	549	513	451	567	408	399	335	437	466	539	521	573	484	398	320	341
"TCHH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCHHL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCHP"	460	323	425	476	425	471	423	421	369	481	506	503	491	488	500	462	372	457
"TCIRG1"	1865	1664	1856	2084	1756	1889	1580	1272	1286	1517	1571	1596	1679	1558	1794	1041	1109	1357
"TCL1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TCN1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
"TCN2"	16	5	6	14	10	8	20	10	18	9	11	9	6	10	7	6	7	13
"TCOF1"	3074	2066	2417	2686	2519	2514	2077	2013	1929	3127	3367	3100	3155	3083	3358	2450	2510	2775
"TCP1"	7215	6097	6510	7072	6327	6712	7188	6434	6481	5938	6513	6741	5830	5303	5737	5514	5174	5545
"TCP10"	17	10	26	36	30	34	20	17	22	9	19	23	15	18	23	19	11	9
"TCP10L"	18	18	20	25	35	27	30	22	24	47	52	66	43	43	55	38	27	31
"TCP11"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3
"TCP11L1"	270	193	291	299	273	308	207	207	175	432	415	394	406	389	437	291	306	336
"TCTA"	359	272	269	341	260	302	280	269	286	422	446	399	447	441	449	409	369	499
"TCTE3"	29	26	56	40	24	45	33	23	39	45	58	46	44	61	38	40	25	55
"TCTEX1D2"	3	3	2	1	3	2	3	2	3	1	2	1	1	2	5	0	1	0
"TCTEX1D4"	10	8	8	20	21	27	17	14	17	22	26	31	67	47	56	14	30	15
"TCTN1"	178	127	141	183	160	162	166	122	142	259	245	254	197	197	206	200	150	182
"TCTN2"	111	64	101	150	114	102	88	96	92	47	62	57	60	62	54	63	36	49
"TCTN3"	1702	1427	1408	1439	1399	1479	1314	1275	1311	1082	1108	1121	1007	1040	979	937	818	988
"TDG"	622	481	566	525	422	527	531	440	453	512	573	578	514	417	546	406	379	462
"TDGF1"	10	8	12	7	8	20	4	8	12	68	36	67	47	30	42	47	42	25
"TDO2"	2	2	0	2	0	1	0	0	0	5	7	5	12	5	11	14	10	6
"TDO2"	2	2	0	2	0	1	0	0	0	5	7	5	12	5	11	14	10	6
"TDP1"	401	330	345	404	364	389	345	285	310	322	359	383	337	310	351	285	312	317
"TDP2"	1705	1505	1729	1817	1488	1767	1634	1548	1511	1993	2174	2248	1937	1623	1794	1736	1514	1678
"TDRD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TDRD10"	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"TDRD12"	121	117	50	52	56	48	19	28	22	26	27	23	19	27	18	11	15	25
"TDRD15"	20	24	29	32	21	21	18	20	25	44	45	45	39	49	36	40	27	27
"TDRD3"	360	292	335	326	282	249	245	262	244	418	405	477	436	359	414	430	307	355
"TDRD5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TDRD6"	0	0	0	0	1	1	1	0	0	3	3	2	1	3	4	2	3	1
"TDRD7"	739	567	632	987	755	899	1859	1730	1729	591	539	558	639	534	557	1294	1124	1274
"TDRD9"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TDRKH"	132	84	135	131	117	128	141	153	129	184	188	205	177	163	182	193	175	205
"TDRP"	589	474	542	617	504	653	604	534	529	672	847	844	811	582	653	561	504	478
"TEAD1"	1269	798	1180	1493	1406	1584	881	1152	835	1084	1170	1001	1289	987	1261	837	695	819
"TEAD2"	471	408	321	315	312	292	314	247	235	249	238	217	228	245	231	187	180	214
"TEAD3"	1126	807	918	1022	996	1019	771	765	744	1236	1317	1252	1316	1192	1302	875	872	1015
"TEAD4"	1128	989	1273	1698	1363	1513	1711	1441	1454	1461	1662	1636	1827	1336	1851	1229	1456	1568
"TEC"	4	0	3	11	1	4	8	1	3	7	5	8	6	5	7	9	2	5
"TECPR1"	881	615	731	923	750	933	785	731	759	1235	1405	1276	1494	1239	1427	868	1135	1213
"TECPR2"	447	358	347	433	390	444	265	284	254	413	415	398	421	389	446	321	306	362
"TECR"	2234	1813	1931	2201	1982	2098	2117	1856	1946	1505	1623	1539	1776	1603	1656	1323	1392	1525
"TECRL"	0	0	0	1	0	0	0	2	0	5	0	0	2	0	0	0	1	0
"TECTA"	7	7	12	14	12	12	13	8	17	11	12	12	9	8	21	8	7	9
"TECTB"	124	84	48	54	62	76	65	46	58	75	38	64	48	72	44	64	67	50
"TEDDM1"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"TEF"	630	525	697	1057	915	830	842	781	698	979	960	973	1077	1013	1006	897	927	1124
"TEFM"	223	177	153	139	128	122	185	163	170	161	192	191	165	130	147	196	142	152
"TEK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEKT1"	0	3	1	2	4	6	4	4	2	4	5	3	4	6	5	1	6	2
"TEKT2"	53	34	35	29	39	46	31	32	43	30	24	32	35	36	33	25	25	46
"TEKT3"	14	11	5	10	3	14	4	3	6	12	7	15	9	3	1	7	5	3
"TEKT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEKT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEKT5"	5	3	8	13	7	11	18	7	8	4	2	8	4	1	3	5	0	8
"TELO2"	953	913	904	1097	983	1075	935	813	818	979	987	996	1220	990	1166	647	835	998
"TEN1"	4	2	1	1	0	3	0	1	1	1	0	0	0	0	1	1	1	2
"TENC1"	546	371	443	660	481	564	342	297	308	624	859	856	732	453	752	321	396	429
"TENM1"	1	0	1	0	2	1	0	2	2	6	1	3	0	6	3	1	4	1
"TENM2"	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0
"TENM3"	4	1	3	3	5	3	1	4	0	0	2	0	0	4	0	1	2	1
"TENM4"	1	0	1	0	0	1	1	1	0	1	0	0	1	0	3	0	0	0
"TEP1"	560	357	626	957	767	949	522	606	527	1061	1359	1062	1332	867	1216	755	679	779
"TEPP"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"TERF1"	573	521	441	539	506	505	529	449	444	484	552	546	480	384	492	445	433	449
"TERF2"	1016	743	791	1061	877	1030	907	896	814	951	934	959	1130	967	998	946	790	925
"TERF2IP"	1835	1677	1543	1639	1662	1645	1698	1578	1542	2159	2243	2239	2209	2081	2085	1887	1590	1576
"TERT"	273	169	258	243	190	219	151	177	143	204	176	247	206	189	221	137	137	150
"TES"	487	431	433	446	380	402	424	386	391	417	502	509	479	380	463	365	366	422
"TESC"	1536	1390	1137	1256	1147	1257	1394	1152	1242	1150	1217	1186	1280	1246	1195	956	973	866
"TESK1"	287	214	244	289	163	248	244	195	200	431	387	375	409	384	385	338	336	376
"TESK2"	415	326	436	410	343	395	320	314	310	469	522	467	535	481	535	417	433	503
"TESPA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TET1"	413	281	559	665	510	555	278	345	302	634	678	646	571	527	541	356	378	321
"TET2"	247	167	232	270	241	266	154	185	154	459	487	436	568	449	542	353	325	411
"TET3"	1233	759	1030	1380	1093	1111	620	720	719	1083	1115	1073	1278	1140	1289	769	733	920
"TEX10"	524	475	447	375	378	409	386	313	362	463	507	520	495	398	449	415	353	348
"TEX101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TEX11"	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0
"TEX12"	1	2	1	0	3	1	0	1	0	0	1	0	0	0	0	0	1	0
"TEX13A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEX13A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEX14"	5	2	5	6	3	7	8	5	9	0	9	6	3	6	2	4	2	3
"TEX15"	2	2	5	5	7	3	0	3	7	4	6	3	9	6	7	6	4	2
"TEX19"	115	101	117	95	74	89	67	80	53	33	43	43	32	63	46	48	37	38
"TEX2"	1218	847	1183	1407	1103	1199	921	961	989	1871	1901	1910	1931	1702	1930	1482	1412	1634
"TEX2"	1218	847	1183	1407	1103	1199	921	961	989	1871	1901	1910	1931	1702	1930	1482	1412	1634
"TEX22"	8	19	13	18	17	12	8	15	16	30	19	21	18	20	18	7	11	11
"TEX22"	8	19	13	18	17	12	8	15	16	30	19	21	18	20	18	7	11	11
"TEX261"	2279	1776	1868	2197	2096	2119	2028	1951	2047	2479	2568	2523	2606	2430	2456	2181	2194	2383
"TEX261"	2279	1776	1868	2197	2096	2119	2028	1951	2047	2479	2568	2523	2606	2430	2456	2181	2194	2383
"TEX264"	1331	1172	1035	1052	885	965	1192	983	1042	1117	1030	1068	989	982	911	705	854	999
"TEX28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
